Time,Driver accepted,Ride finished,Pickup distance,Ride distance,Ride duration,Order state,Reject reason,Pickup duration,Estimated pickup time,Estimated distance,Estimated duration
2024-11-01 00:53:36,2024-11-01 00:53:41,2024-11-01 01:22:35,356,8706.0,1010.0,finished,,584.0,10,,
2024-11-01 01:14:48,2024-11-01 01:15:03,2024-11-01 01:46:03,1134,8510.0,767.0,finished,,994.0,14,,
2024-11-01 01:48:45,2024-11-01 01:48:58,2024-11-01 02:11:00,4985,4549.0,701.0,finished,,607.0,9,,
2024-11-01 02:16:30,2024-11-01 02:16:35,2024-11-01 02:26:11,162,4820.0,389.0,finished,,107.0,1,,
2024-11-01 02:28:04,2024-11-01 02:28:16,,2479,,,client_did_not_show,client_did_not_show,499.0,7,,
2024-11-01 02:49:26,2024-11-01 02:49:32,2024-11-01 03:09:26,1087,7657.0,813.0,finished,,375.0,5,,
2024-11-01 03:11:41,2024-11-01 03:11:46,2024-11-01 03:30:30,1982,5381.0,737.0,finished,,332.0,5,,
2024-11-01 03:30:59,2024-11-01 03:31:05,2024-11-01 03:43:43,1708,2837.0,398.0,finished,,310.0,5,,
2024-11-01 03:38:21,2024-11-01 03:38:28,2024-11-01 03:58:29,15,4785.0,548.0,finished,,476.0,6,,
2024-11-01 14:28:38,,,2444,,,client_cancelled,,,14,,
2024-11-01 14:46:41,2024-11-01 14:46:46,2024-11-01 15:06:04,568,3130.0,736.0,finished,,395.0,6,,
2024-11-01 15:01:34,2024-11-01 15:01:43,2024-11-01 15:24:06,1676,4416.0,598.0,finished,,725.0,16,,
2024-11-01 15:19:34,2024-11-01 15:19:40,2024-11-01 15:46:50,442,1972.0,861.0,finished,,477.0,14,,
2024-11-01 15:38:17,2024-11-01 15:38:24,2024-11-01 16:10:50,1280,6878.0,933.0,finished,,1001.0,8,,
2024-11-01 16:15:55,2024-11-01 16:16:01,2024-11-01 16:31:32,983,3694.0,555.0,finished,,334.0,5,,
2024-11-01 16:29:08,2024-11-01 16:29:14,2024-11-01 16:48:11,144,6025.0,817.0,finished,,228.0,7,,
2024-11-01 17:43:11,,,4374,,,client_cancelled,,,12,,
2024-11-01 17:45:24,2024-11-01 17:45:38,2024-11-01 18:10:21,1139,6511.0,848.0,finished,,588.0,9,,
2024-11-01 18:02:58,2024-11-01 18:03:08,,546,,,client_did_not_show,do_not_wish_to_serve_this_client,757.0,11,,
2024-11-01 19:39:47,2024-11-01 19:39:55,2024-11-01 19:50:28,380,2046.0,311.0,finished,,300.0,3,,
2024-11-01 19:52:36,2024-11-01 19:52:40,2024-11-01 20:12:02,103,5199.0,871.0,finished,,276.0,2,,
2024-11-01 20:19:42,2024-11-01 20:19:48,2024-11-01 20:28:37,566,1436.0,233.0,finished,,278.0,4,,
2024-11-01 20:32:39,2024-11-01 20:32:44,2024-11-01 20:58:23,156,7847.0,1307.0,finished,,184.0,3,,
2024-11-01 20:56:04,2024-11-01 20:56:10,2024-11-01 21:21:24,1971,4921.0,734.0,finished,,686.0,9,,
2024-11-01 21:31:43,2024-11-01 21:31:47,2024-11-01 21:47:49,382,4943.0,691.0,finished,,211.0,3,,
2024-11-01 21:47:19,2024-11-01 21:47:25,2024-11-01 22:02:01,1305,2505.0,301.0,finished,,333.0,6,,
2024-11-05 15:12:48,2024-11-05 15:12:57,2024-11-05 15:34:10,1202,3648.0,713.0,finished,,462.0,8,,
2024-11-05 15:28:35,2024-11-05 15:28:46,2024-11-05 16:11:59,1409,12903.0,1803.0,finished,,705.0,12,,
2024-11-06 08:43:54,2024-11-06 08:44:01,2024-11-06 09:10:42,1239,5471.0,992.0,finished,,511.0,6,,
2024-11-09 09:34:30,2024-11-09 09:34:39,2024-11-09 09:47:20,513,1257.0,300.0,finished,,418.0,5,,
2024-11-09 10:38:48,,,3019,,,client_cancelled,,,11,,
2024-11-09 15:49:18,2024-11-09 15:49:21,2024-11-09 16:01:19,223,2241.0,563.0,finished,,111.0,2,,
2024-11-09 16:02:06,,,4864,,,client_cancelled,,,11,,
2024-11-10 04:25:12,,,2866,,,driver_rejected,driver_rejected,,10,,
2024-11-10 04:26:21,,,3436,,,driver_rejected,driver_rejected,,10,,
2024-11-10 05:05:49,,,3270,,,client_cancelled,,,13,,
2024-11-10 05:06:24,2024-11-10 05:06:27,2024-11-10 05:27:51,25,6323.0,1076.0,finished,,37.0,3,,
2024-11-10 05:19:15,2024-11-10 05:19:29,2024-11-10 06:06:55,3556,10236.0,1313.0,finished,,1396.0,19,,
2024-11-10 05:57:23,2024-11-10 05:57:39,,4301,,,client_cancelled,,1233.0,20,,
2024-11-10 06:28:42,2024-11-10 06:29:00,,2515,,,client_cancelled,,,10,,
2024-11-10 06:29:16,2024-11-10 06:29:34,2024-11-10 06:47:58,2549,2554.0,385.0,finished,,566.0,9,,
2024-11-10 06:43:33,2024-11-10 06:43:38,2024-11-10 07:06:55,807,4326.0,814.0,finished,,575.0,10,,
2024-11-10 06:59:12,2024-11-10 06:59:19,2024-11-10 07:30:11,1187,10524.0,1113.0,finished,,693.0,12,,
2024-11-10 07:23:54,,,3287,,,client_cancelled,,,18,,
2024-11-10 07:26:26,2024-11-10 07:26:38,2024-11-10 07:45:07,1539,2863.0,310.0,finished,,785.0,10,,
2024-11-10 07:43:41,,,3607,,,driver_did_not_respond,,,12,,
2024-11-10 07:44:52,2024-11-10 07:45:01,2024-11-10 08:17:58,3221,13507.0,1492.0,finished,,459.0,10,,
2024-11-10 08:11:54,2024-11-10 08:12:09,,1306,,,client_cancelled,,,12,,
2024-11-10 08:20:23,,,2748,,,driver_did_not_respond,,,10,,
2024-11-15 15:18:12,,,3926,,,client_cancelled,,,12,,
2024-11-15 18:37:15,2024-11-15 18:37:18,2024-11-15 19:11:23,3,16513.0,1892.0,finished,,58.0,1,,
2024-11-15 21:03:57,2024-11-15 21:04:01,,719,,,client_cancelled,,,3,,
2024-11-16 19:48:06,2024-11-16 19:48:20,2024-11-16 20:04:20,1079,3261.0,578.0,finished,,375.0,5,,
2024-11-16 20:03:55,2024-11-16 20:04:07,2024-11-16 20:31:27,1474,13531.0,1216.0,finished,,324.0,7,,
2024-11-17 05:58:35,,,3594,,,driver_did_not_respond,,,9,,
2024-11-30 06:03:20,2024-11-30 06:03:32,2024-11-30 06:25:27,2758,4285.0,500.0,finished,,534.0,8,,
2024-11-30 06:23:53,2024-11-30 06:24:00,2024-11-30 06:38:00,994,3527.0,370.0,finished,,395.0,5,,
2024-11-30 06:38:30,2024-11-30 06:38:40,2024-11-30 06:58:47,1465,5803.0,601.0,finished,,587.0,6,,
2024-11-30 07:02:40,2024-11-30 07:02:44,2024-11-30 07:23:01,1018,5251.0,827.0,finished,,356.0,7,,
2024-11-30 07:14:43,2024-11-30 07:14:53,,2653,,,client_cancelled,,,15,,
2024-11-30 07:20:43,2024-11-30 07:20:52,2024-11-30 07:52:39,3358,12384.0,1098.0,finished,,788.0,13,,
2024-12-01 05:39:46,2024-12-01 05:39:52,,1529,,,client_cancelled,,,5,,
2024-12-01 06:12:21,2024-12-01 06:12:37,2024-12-01 06:40:18,2341,7510.0,838.0,finished,,578.0,8,,
2024-12-01 06:29:29,,,3086,,,driver_did_not_respond,,,18,,
2024-12-01 06:31:04,2024-12-01 06:31:22,2024-12-01 07:08:02,3746,10215.0,919.0,finished,,1251.0,19,,
2024-12-01 17:11:13,2024-12-01 17:11:17,2024-12-01 17:37:06,639,9759.0,1335.0,finished,,206.0,3,,
2024-12-02 18:04:15,2024-12-02 18:04:26,2024-12-02 18:13:38,443,1813.0,209.0,finished,,336.0,6,,
2024-12-02 18:12:08,2024-12-02 18:12:22,2024-12-02 18:54:16,3059,12878.0,1639.0,finished,,595.0,11,,
2024-12-04 14:55:23,2024-12-04 14:55:32,2024-12-04 15:18:49,1695,5203.0,672.0,finished,,524.0,13,,
2024-12-04 15:11:49,2024-12-04 15:11:56,2024-12-04 15:39:13,39,6758.0,1149.0,finished,,427.0,8,,
2024-12-04 15:34:55,2024-12-04 15:35:01,2024-12-04 15:56:02,300,3211.0,901.0,finished,,309.0,7,,
2024-12-04 15:51:52,2024-12-04 15:51:59,2024-12-04 16:20:07,1861,7368.0,1005.0,finished,,618.0,17,,
2024-12-04 16:39:10,2024-12-04 16:39:13,2024-12-04 17:17:03,553,12879.0,1317.0,finished,,597.0,6,,
2024-12-04 17:07:08,2024-12-04 17:07:13,2024-12-04 17:36:07,163,9028.0,1027.0,finished,,696.0,9,,
2024-12-04 17:32:11,,,4487,,,driver_did_not_respond,,,20,,
2024-12-06 08:10:14,2024-12-06 08:10:32,2024-12-06 08:32:12,1641,4972.0,787.0,finished,,409.0,7,,
2024-12-06 08:36:29,2024-12-06 08:36:41,2024-12-06 08:52:39,917,2157.0,573.0,finished,,371.0,6,,
2024-12-07 04:24:06,,,2601,,,client_cancelled,,,7,,
2024-12-07 06:08:45,2024-12-07 06:08:52,2024-12-07 06:26:38,2106,8421.0,854.0,finished,,195.0,4,,
2024-12-07 19:53:40,2024-12-07 19:53:58,2024-12-07 20:37:30,4615,16416.0,1473.0,finished,,1023.0,13,,
2024-12-07 20:38:00,2024-12-07 20:38:08,2024-12-07 21:03:10,680,4421.0,722.0,finished,,346.0,5,,
2024-12-08 04:29:44,2024-12-08 04:29:49,2024-12-08 04:49:03,361,4151.0,712.0,finished,,190.0,2,,
2024-12-08 04:39:27,2024-12-08 04:39:37,2024-12-08 05:08:52,447,5166.0,724.0,finished,,847.0,10,,
2024-12-08 05:00:00,2024-12-08 05:00:16,2024-12-08 05:40:03,1963,12223.0,1089.0,finished,,1286.0,16,,
2024-12-08 05:31:06,2024-12-08 05:31:19,,3568,,,client_cancelled,,,19,,
2024-12-08 05:32:54,,,3879,,,driver_did_not_respond,,,18,,
2024-12-08 05:33:34,2024-12-08 05:33:55,2024-12-08 05:57:01,2451,3378.0,390.0,finished,,799.0,12,,
2024-12-08 05:55:34,2024-12-08 05:55:43,2024-12-08 06:07:17,308,2918.0,522.0,finished,,162.0,3,,
2024-12-08 07:55:58,2024-12-08 07:56:02,2024-12-08 08:31:13,1687,10505.0,1583.0,finished,,360.0,6,,
2024-12-14 15:59:43,2024-12-14 15:59:47,2024-12-14 16:23:18,481,10318.0,1193.0,finished,,208.0,3,,
2024-12-14 16:18:22,,,2773,,,client_cancelled,,,17,,
2024-12-14 16:19:16,2024-12-14 16:19:31,2024-12-14 16:44:28,1482,5984.0,904.0,finished,,584.0,9,,
2024-12-14 16:39:44,2024-12-14 16:39:56,2024-12-14 17:16:38,1878,4681.0,729.0,finished,,1341.0,16,,
2024-12-15 06:27:27,2024-12-15 06:27:31,2024-12-15 07:08:29,3599,13592.0,1564.0,finished,,760.0,8,,
2024-12-15 07:07:31,2024-12-15 07:07:43,2024-12-15 07:51:52,2960,9616.0,1567.0,finished,,1039.0,10,,
2024-12-15 07:39:01,2024-12-15 07:39:15,2024-12-15 08:18:44,2879,5761.0,786.0,finished,,1571.0,19,,
2024-12-15 08:08:05,,,2283,,,client_cancelled,,,17,,
2024-12-15 08:08:43,,,3151,,,client_cancelled,,,18,,
2024-12-15 08:09:01,,,2350,,,driver_did_not_respond,,,17,,
2024-12-15 08:09:34,2024-12-15 08:09:40,2024-12-15 08:43:00,987,5842.0,1011.0,finished,,782.0,13,,
2024-12-15 08:35:12,2024-12-15 08:35:26,,2923,,,client_cancelled,,,16,,
2024-12-15 08:36:35,2024-12-15 08:36:46,2024-12-15 09:16:01,988,12459.0,1459.0,finished,,702.0,10,,
2024-12-21 06:09:23,2024-12-21 06:09:34,2024-12-21 06:30:01,4754,7755.0,729.0,finished,,491.0,9,,
2024-12-21 06:21:33,2024-12-21 06:21:53,2024-12-21 06:54:32,911,3287.0,625.0,finished,,1250.0,13,,
2024-12-21 06:44:56,,,2430,,,driver_did_not_respond,,,15,,
2024-12-21 06:47:34,,,3564,,,driver_rejected,driver_rejected,,17,,
2024-12-21 08:49:37,2024-12-21 08:49:45,2024-12-21 09:13:45,2583,4114.0,447.0,finished,,634.0,8,,
2024-12-22 06:01:13,2024-12-22 06:01:22,2024-12-22 06:34:47,3355,8131.0,1128.0,finished,,870.0,10,,
2024-12-22 06:26:31,2024-12-22 06:26:49,2024-12-22 07:06:59,3769,5833.0,951.0,finished,,1402.0,21,,
2025-01-02 10:40:58,2025-01-02 10:41:06,2025-01-02 11:04:02,1073,7795.0,946.0,finished,,382.0,5,,
2025-01-02 11:00:53,,,2625,,,driver_did_not_respond,,,13,,
2025-01-02 11:51:30,2025-01-02 11:51:34,2025-01-02 12:11:44,636,6104.0,685.0,finished,,492.0,4,,
2025-01-02 12:06:19,2025-01-02 12:06:29,2025-01-02 12:43:10,3100,8654.0,887.0,finished,,1121.0,18,,
2025-01-02 13:31:10,2025-01-02 13:31:18,2025-01-02 13:57:40,1635,5877.0,1059.0,finished,,501.0,6,,
2025-01-02 13:54:50,2025-01-02 13:55:08,2025-01-02 14:17:14,910,3580.0,924.0,finished,,274.0,7,,
2025-01-02 14:32:54,2025-01-02 14:33:03,2025-01-02 14:49:51,245,2987.0,637.0,finished,,323.0,5,,
2025-01-02 14:50:56,2025-01-02 14:51:05,2025-01-02 15:24:05,149,11412.0,1561.0,finished,,354.0,4,,
2025-01-02 15:58:56,2025-01-02 15:59:02,2025-01-02 16:25:38,861,11845.0,1405.0,finished,,169.0,3,,
2025-01-02 16:38:40,2025-01-02 16:38:54,,2597,,,client_did_not_show,client_did_not_show,627.0,8,,
2025-01-03 06:59:28,2025-01-03 06:59:33,,345,,,client_cancelled,,,3,,
2025-01-03 11:37:02,2025-01-03 11:37:07,2025-01-03 11:51:46,859,3040.0,534.0,finished,,339.0,8,,
2025-01-03 11:48:13,2025-01-03 11:48:28,2025-01-03 12:07:29,1070,2727.0,533.0,finished,,515.0,11,,
2025-01-03 12:06:40,2025-01-03 12:06:46,2025-01-03 12:26:19,438,6501.0,834.0,finished,,307.0,5,,
2025-01-03 12:19:18,2025-01-03 12:19:27,2025-01-03 12:42:43,2188,5171.0,488.0,finished,,772.0,12,,
2025-01-03 12:36:57,2025-01-03 12:37:09,2025-01-03 12:59:33,616,5779.0,697.0,finished,,631.0,12,,
2025-01-03 12:56:52,2025-01-03 12:57:07,2025-01-03 13:22:03,804,2265.0,537.0,finished,,632.0,9,,
2025-01-03 13:17:04,2025-01-03 13:17:08,2025-01-03 13:30:19,152,2673.0,375.0,finished,,354.0,2,,
2025-01-03 17:35:25,2025-01-03 17:35:30,2025-01-03 17:56:59,430,5376.0,871.0,finished,,183.0,3,,
2025-01-04 04:00:08,,,4880,,,driver_rejected,driver_rejected,,13,,
2025-01-04 04:38:35,,,1979,,,client_cancelled,,,6,,
2025-01-04 05:14:40,2025-01-04 05:14:47,2025-01-04 05:35:21,2049,7357.0,680.0,finished,,541.0,7,,
2025-01-04 14:49:01,2025-01-04 14:49:09,2025-01-04 15:00:37,556,1681.0,387.0,finished,,206.0,3,,
2025-01-04 14:56:36,2025-01-04 14:56:40,2025-01-04 15:35:25,2222,13270.0,1330.0,finished,,979.0,12,,
2025-01-04 15:36:35,2025-01-04 15:36:40,2025-01-04 16:12:06,2780,12822.0,1250.0,finished,,843.0,10,,
2025-01-04 17:34:49,2025-01-04 17:35:04,2025-01-04 17:55:07,726,5210.0,845.0,finished,,352.0,5,,
2025-01-04 18:27:27,2025-01-04 18:27:41,,144,,,client_did_not_show,client_asked_to_cancel,67.0,2,,
2025-01-05 05:01:39,2025-01-05 05:01:53,2025-01-05 05:20:46,352,4401.0,868.0,finished,,237.0,3,,
2025-01-05 05:58:13,2025-01-05 05:58:19,2025-01-05 06:12:19,1630,2522.0,399.0,finished,,406.0,5,,
2025-01-05 06:13:59,2025-01-05 06:14:08,2025-01-05 06:37:44,1012,3413.0,860.0,finished,,530.0,5,,
2025-01-05 06:30:34,2025-01-05 06:30:45,,1960,,,client_cancelled,,,11,,
2025-01-05 06:35:22,,,4060,,,client_cancelled,,,12,,
2025-01-05 06:40:08,2025-01-05 06:40:16,2025-01-05 06:59:42,2176,3571.0,587.0,finished,,570.0,9,,
2025-01-05 06:52:49,2025-01-05 06:52:58,2025-01-05 07:17:55,1624,6541.0,744.0,finished,,733.0,11,,
2025-01-07 08:06:41,2025-01-07 08:06:50,2025-01-07 08:24:46,343,5439.0,835.0,finished,,153.0,2,,
2025-01-07 13:36:01,2025-01-07 13:36:07,2025-01-07 13:58:11,1658,4326.0,815.0,finished,,436.0,8,,
2025-01-07 13:51:55,2025-01-07 13:52:06,2025-01-07 14:18:28,1209,3024.0,768.0,finished,,754.0,14,,
2025-01-08 11:58:53,2025-01-08 11:58:59,2025-01-08 12:11:24,393,4578.0,532.0,finished,,187.0,4,,
2025-01-08 12:07:01,2025-01-08 12:07:07,2025-01-08 12:38:24,2425,6394.0,914.0,finished,,955.0,15,,
2025-01-08 15:47:17,2025-01-08 15:47:22,2025-01-08 16:08:57,2161,5396.0,740.0,finished,,525.0,7,,
2025-01-09 15:12:19,2025-01-09 15:12:28,2025-01-09 15:37:18,641,5928.0,1355.0,finished,,125.0,3,,
2025-01-09 15:30:36,2025-01-09 15:30:42,2025-01-09 15:55:34,595,6074.0,783.0,finished,,632.0,13,,
2025-01-09 15:53:27,2025-01-09 15:53:32,2025-01-09 16:15:02,1410,6055.0,806.0,finished,,457.0,8,,
2025-01-09 16:13:44,2025-01-09 16:13:59,2025-01-09 16:45:07,3248,11219.0,1175.0,finished,,677.0,12,,
2025-01-10 13:24:11,2025-01-10 13:24:26,2025-01-10 13:57:03,1120,6519.0,1199.0,finished,,751.0,7,,
2025-01-10 13:53:39,,,2880,,,driver_rejected,driver_rejected,,18,,
2025-01-10 13:54:35,2025-01-10 13:54:41,2025-01-10 14:20:23,1646,4375.0,954.0,finished,,573.0,12,,
2025-01-10 14:20:58,2025-01-10 14:21:15,2025-01-10 14:44:54,1133,3312.0,1075.0,finished,,219.0,5,,
2025-01-10 14:39:10,,,1187,,,client_cancelled,,,12,,
2025-01-10 14:40:07,2025-01-10 14:40:23,2025-01-10 15:09:30,1018,7585.0,1067.0,finished,,587.0,15,,
2025-01-10 15:29:22,,,3011,,,client_cancelled,,,18,,
2025-01-10 16:49:20,2025-01-10 16:49:24,2025-01-10 17:12:22,232,6242.0,995.0,finished,,355.0,4,,
2025-01-10 17:32:21,2025-01-10 17:32:29,2025-01-10 17:54:07,44,6938.0,1189.0,finished,,8.0,1,,
2025-01-10 17:54:31,,,645,,,client_cancelled,,,6,,
2025-01-10 18:44:15,2025-01-10 18:44:20,2025-01-10 19:25:26,694,14438.0,2090.0,finished,,358.0,4,,
2025-01-11 06:11:09,2025-01-11 06:11:15,2025-01-11 06:39:34,791,13554.0,1300.0,finished,,355.0,5,,
2025-01-11 13:06:46,2025-01-11 15:10:53,2025-01-11 15:31:38,1449,1675.0,340.0,finished,,545.0,6,,
2025-01-11 15:30:19,2025-01-11 15:30:33,2025-01-11 15:54:11,1520,4861.0,834.0,finished,,578.0,8,,
2025-01-11 15:50:01,2025-01-11 15:50:10,2025-01-11 16:08:08,364,4578.0,686.0,finished,,369.0,6,,
2025-01-11 16:09:47,2025-01-11 16:09:55,2025-01-11 16:41:37,1567,8498.0,1346.0,finished,,441.0,8,,
2025-01-11 16:32:38,2025-01-11 16:32:51,2025-01-11 17:18:27,2598,9438.0,1569.0,finished,,1132.0,19,,
2025-01-12 05:37:57,,,3840,,,driver_rejected,driver_rejected,,9,,
2025-01-12 08:55:01,2025-01-12 08:55:11,2025-01-12 09:44:45,4484,14844.0,1501.0,finished,,1377.0,11,,
2025-01-12 09:36:02,2025-01-12 09:36:20,2025-01-12 10:05:31,3438,5374.0,488.0,finished,,1245.0,18,,
2025-01-12 10:04:31,,,4849,,,client_cancelled,,,14,,
2025-01-15 16:52:03,2025-01-15 16:52:07,2025-01-15 17:20:45,125,10031.0,1531.0,finished,,165.0,1,,
2025-01-16 06:58:11,2025-01-16 06:58:16,2025-01-16 07:29:21,1249,5422.0,1013.0,finished,,611.0,8,,
2025-01-16 07:34:54,2025-01-16 07:34:58,2025-01-16 08:04:03,492,6009.0,1158.0,finished,,506.0,7,,
2025-01-16 16:36:41,2025-01-16 16:36:53,2025-01-16 17:00:34,3226,6695.0,944.0,finished,,467.0,9,,
2025-01-17 07:27:43,2025-01-17 07:27:54,2025-01-17 07:39:24,414,1568.0,317.0,finished,,362.0,3,,
2025-01-17 07:42:53,2025-01-17 07:43:00,2025-01-17 08:07:43,1146,5784.0,962.0,finished,,321.0,6,,
2025-01-17 08:04:17,2025-01-17 08:04:24,2025-01-17 08:21:38,702,2698.0,543.0,finished,,481.0,7,,
2025-01-17 08:25:46,2025-01-17 08:25:57,2025-01-17 08:45:46,859,4767.0,742.0,finished,,189.0,4,,
2025-01-17 08:35:29,,,4261,,,driver_rejected,driver_rejected,,22,,
2025-01-17 08:35:46,2025-01-17 08:35:58,,1697,,,client_cancelled,,,19,,
2025-01-17 15:05:16,2025-01-17 15:05:24,2025-01-17 15:23:32,1576,6735.0,724.0,finished,,357.0,7,,
2025-01-17 15:21:50,,,687,,,client_cancelled,,,9,,
2025-01-17 15:22:52,2025-01-17 15:22:57,2025-01-17 16:01:53,895,11396.0,1758.0,finished,,564.0,8,,
2025-01-17 15:55:55,2025-01-17 15:56:01,2025-01-17 16:26:11,1402,4463.0,932.0,finished,,872.0,15,,
2025-01-18 15:06:11,2025-01-18 15:06:21,2025-01-18 15:19:52,162,2388.0,715.0,finished,,66.0,2,,
2025-01-18 15:20:56,2025-01-18 15:21:01,2025-01-18 15:28:44,19,2982.0,404.0,finished,,52.0,1,,
2025-01-18 15:29:12,2025-01-18 15:44:16,2025-01-18 16:35:15,3993,19998.0,2671.0,finished,,272.0,4,,
2025-01-18 16:38:38,2025-01-18 16:38:46,2025-01-18 16:55:59,22,3524.0,762.0,finished,,30.0,1,,
2025-01-18 16:53:12,2025-01-18 16:53:19,,31,,,client_cancelled,,222.0,3,,
2025-01-18 16:59:18,2025-01-18 16:59:30,2025-01-18 17:11:35,469,3095.0,416.0,finished,,303.0,4,,
2025-01-18 17:09:50,2025-01-18 17:09:58,2025-01-18 17:21:29,251,1622.0,374.0,finished,,305.0,6,,
2025-01-18 17:27:12,,,250,,,payment_booking_failed,,,3,,
2025-01-18 17:29:06,2025-01-18 17:29:13,2025-01-18 17:45:02,80,4371.0,776.0,finished,,8.0,1,,
2025-01-21 08:04:13,2025-01-21 08:04:22,2025-01-21 08:19:01,133,4103.0,726.0,finished,,40.0,2,,
2025-01-21 08:21:27,2025-01-21 08:21:32,2025-01-21 08:44:48,1599,2320.0,297.0,finished,,768.0,8,,
2025-01-21 08:42:21,2025-01-21 08:42:27,2025-01-21 08:56:40,227,3201.0,575.0,finished,,262.0,4,,
2025-01-21 08:50:38,2025-01-21 08:50:48,2025-01-21 09:20:10,784,6638.0,873.0,finished,,881.0,8,,
2025-01-27 13:19:21,2025-01-27 13:19:28,2025-01-27 13:33:16,987,4232.0,473.0,finished,,297.0,3,,
2025-01-27 13:43:52,2025-01-27 13:43:58,2025-01-27 14:11:26,3226,7550.0,1142.0,finished,,468.0,8,,
2025-02-01 04:29:02,2025-02-01 04:29:09,2025-02-01 04:37:10,485,1349.0,218.0,finished,,161.0,3,,
2025-02-01 04:36:28,2025-02-01 04:36:35,2025-02-01 05:01:43,633,6759.0,1087.0,finished,,202.0,4,,
2025-02-01 04:53:03,2025-02-01 04:53:09,2025-02-01 05:24:05,731,6605.0,996.0,finished,,743.0,12,,
2025-02-01 05:20:17,2025-02-01 05:20:36,2025-02-01 05:47:30,3014,5182.0,684.0,finished,,877.0,15,,
2025-02-01 05:41:32,2025-02-01 05:41:42,,1617,,,client_cancelled,,,14,,
2025-02-01 05:44:49,2025-02-01 05:45:01,2025-02-01 06:04:05,661,6793.0,768.0,finished,,293.0,6,,
2025-02-01 05:54:14,2025-02-01 05:54:24,2025-02-01 06:23:20,1852,2818.0,556.0,finished,,1173.0,17,,
2025-02-01 06:20:32,2025-02-01 06:20:47,2025-02-01 06:43:13,707,6879.0,805.0,finished,,394.0,6,,
2025-02-01 06:36:46,2025-02-01 06:37:05,2025-02-01 07:11:35,3553,11120.0,1117.0,finished,,902.0,15,,
2025-02-02 04:59:58,2025-02-02 05:00:08,2025-02-02 05:14:58,352,2982.0,535.0,finished,,320.0,4,,
2025-02-02 06:32:09,2025-02-02 06:32:22,2025-02-02 06:47:33,2149,4454.0,492.0,finished,,387.0,6,,
2025-02-02 06:42:44,2025-02-02 06:42:55,2025-02-02 07:28:06,2900,12280.0,1650.0,finished,,855.0,15,,
2025-02-02 07:19:12,2025-02-02 07:19:28,2025-02-02 08:12:08,3413,8750.0,1239.0,finished,,1343.0,17,,
2025-02-03 07:51:52,2025-02-03 07:52:00,2025-02-03 08:26:54,4666,14497.0,1355.0,finished,,696.0,9,,
2025-02-03 09:20:40,,,2925,,,driver_did_not_respond,,,8,,
2025-02-03 09:46:18,2025-02-03 09:46:32,2025-02-03 10:14:14,4589,8014.0,968.0,finished,,607.0,10,,
2025-02-06 15:15:06,2025-02-06 15:15:11,,180,,,client_cancelled,,458.0,5,,
2025-02-06 16:47:24,,,415,,,client_cancelled,,,2,,
2025-02-06 17:12:12,2025-02-06 17:12:16,2025-02-06 17:37:46,323,4439.0,1101.0,finished,,415.0,3,,
2025-02-06 17:38:13,2025-02-06 17:38:19,2025-02-06 17:57:58,626,6510.0,901.0,finished,,269.0,4,,
2025-02-06 18:00:31,2025-02-06 18:00:40,2025-02-06 18:19:48,285,4031.0,816.0,finished,,226.0,3,,
2025-02-07 07:45:35,2025-02-07 07:45:44,2025-02-07 08:17:45,2859,8744.0,1208.0,finished,,704.0,8,,
2025-02-08 04:57:14,2025-02-08 04:57:23,2025-02-08 05:11:32,1428,3540.0,557.0,finished,,258.0,4,,
2025-02-08 05:46:04,2025-02-08 05:46:07,,644,,,client_cancelled,,,3,,
2025-02-08 13:50:03,2025-02-08 13:50:15,2025-02-08 14:08:37,914,3118.0,600.0,finished,,468.0,7,,
2025-02-08 14:08:43,2025-02-08 14:08:47,2025-02-08 14:35:17,414,6805.0,1295.0,finished,,247.0,4,,
2025-02-08 14:35:27,2025-02-08 14:35:32,2025-02-08 14:59:48,805,8412.0,1092.0,finished,,346.0,6,,
2025-02-08 14:53:46,2025-02-08 14:54:03,2025-02-08 15:13:31,1459,1784.0,376.0,finished,,786.0,13,,
2025-02-08 15:13:05,2025-02-08 15:13:22,2025-02-08 15:46:36,3912,11174.0,1296.0,finished,,682.0,13,,
2025-02-08 16:10:27,2025-02-08 16:10:30,2025-02-08 16:38:20,623,7237.0,1271.0,finished,,394.0,5,,
2025-02-08 16:38:32,2025-02-08 16:38:45,2025-02-08 16:54:36,634,3441.0,608.0,finished,,270.0,5,,
2025-02-09 05:55:26,2025-02-09 05:55:36,2025-02-09 06:12:39,1306,3893.0,600.0,finished,,374.0,5,,
2025-02-09 06:07:32,2025-02-09 06:07:38,2025-02-09 06:30:54,1712,4279.0,699.0,finished,,603.0,11,,
2025-02-09 06:21:13,,,2559,,,driver_did_not_respond,,,18,,
2025-02-09 06:28:26,2025-02-09 06:28:31,,1757,,,client_cancelled,,,10,,
2025-02-09 06:30:35,2025-02-09 06:30:41,2025-02-09 06:48:17,1971,4591.0,511.0,finished,,430.0,7,,
2025-02-12 17:10:39,2025-02-12 17:11:00,2025-02-12 17:28:48,631,5238.0,799.0,finished,,182.0,5,,
2025-02-12 17:32:54,2025-02-12 17:33:03,2025-02-12 17:51:11,409,4155.0,706.0,finished,,131.0,5,,
2025-02-13 07:15:44,2025-02-13 07:15:48,2025-02-13 07:27:40,593,1903.0,514.0,finished,,173.0,4,,
2025-02-17 08:50:08,2025-02-17 08:50:23,2025-02-17 09:10:45,1681,4718.0,756.0,finished,,411.0,5,,
