Date,Payment method,Date of ride,Price (no VAT),VAT,Price Total
06.02.2025 19:28,Bolt Payment,06.02.2025 18:42,23.94,1.91,25.85
06.02.2025 19:07,Bolt Payment,06.02.2025 18:19,11.77,0.94,12.71
03.02.2025 11:29,Cash,03.02.2025 10:57,20.64,1.65,22.29
03.02.2025 09:41,Cash,03.02.2025 09:03,34.28,2.74,37.02
02.02.2025 09:31,Bolt Payment,02.02.2025 08:51,37.14,2.97,40.11
02.02.2025 08:58,Bolt Payment,02.02.2025 08:00,25.25,2.02,27.27
02.02.2025 08:02,Cash,02.02.2025 07:38,12.84,1.03,13.87
02.02.2025 06:45,Bolt Payment,02.02.2025 06:05,15.62,1.25,16.87
01.02.2025 08:26,Cash,01.02.2025 07:52,32.36,2.59,34.95
01.02.2025 08:13,Bolt Payment,01.02.2025 07:29,21.48,1.72,23.2
01.02.2025 07:38,Bolt Payment,01.02.2025 07:14,15.46,1.23,16.69
01.02.2025 07:19,Cash,01.02.2025 06:50,13.73,1.1,14.83
01.02.2025 07:17,Bolt Payment,01.02.2025 06:36,20.34,1.63,21.97
01.02.2025 06:54,Bolt Payment,01.02.2025 06:07,21.65,1.73,23.38
01.02.2025 06:16,Cash,01.02.2025 05:42,23.93,1.91,25.84
01.02.2025 06:07,Bolt Payment,01.02.2025 05:33,12.78,1.02,13.8
27.02.2026 21:39,Bolt Payment,27.02.2026 19:38,8.48,0.67,9.15
27.02.2026 16:48,Cash,27.02.2026 16:34,15.78,1.26,17.04
27.02.2026 16:21,Bolt Payment,27.02.2026 16:09,24.42,1.95,26.37
26.02.2026 21:25,Bolt Payment,26.02.2026 19:01,21.97,1.75,23.72
26.02.2026 20:40,Bolt Payment,26.02.2026 18:13,22.13,1.77,23.9
26.02.2026 19:08,Bolt Payment,26.02.2026 18:43,19.82,1.58,21.4
22.02.2026 18:00,Bolt Payment,22.02.2026 15:45,15.64,1.25,16.89
21.02.2026 16:40,Cash,21.02.2026 16:27,39.22,3.14,42.36
20.02.2026 22:23,Bolt Payment,20.02.2026 20:08,24.01,1.92,25.93
20.02.2026 21:23,Bolt Payment,20.02.2026 19:13,19.44,1.55,20.99
20.02.2026 21:10,Bolt Payment,20.02.2026 18:37,41.48,3.32,44.8
20.02.2026 20:22,Bolt Payment,20.02.2026 19:53,10.26,0.82,11.08
20.02.2026 19:50,Cash,20.02.2026 19:31,29.72,2.38,32.1
20.02.2026 18:30,Bolt Payment,20.02.2026 16:13,28.46,2.28,30.74
20.02.2026 16:45,Cash,20.02.2026 16:33,31.35,2.51,33.86
20.02.2026 15:56,Bolt Payment,20.02.2026 13:29,18.98,1.52,20.5
20.02.2026 15:21,Bolt Payment,20.02.2026 13:13,11.57,0.93,12.5
19.02.2026 19:41,Bolt Payment,19.02.2026 17:31,14.21,1.14,15.35
19.02.2026 17:23,Business,19.02.2026 17:08,24.47,1.96,26.43
19.02.2026 16:32,Cash,19.02.2026 16:11,14.46,1.16,15.62
19.02.2026 16:25,Bolt Payment,19.02.2026 13:55,18.42,1.48,19.9
18.02.2026 19:57,Bolt Payment,18.02.2026 17:29,34.17,2.73,36.9
18.02.2026 18:26,Cash,18.02.2026 18:03,32.03,2.57,34.6
17.02.2026 16:17,Cash,17.02.2026 15:48,48.61,3.89,52.5
17.02.2026 16:06,Bolt Payment,17.02.2026 13:50,15.64,1.26,16.9
17.02.2026 15:40,Cash,17.02.2026 15:23,13.7,1.1,14.8
17.02.2026 15:14,Cash,17.02.2026 14:58,30.68,2.45,33.13
17.02.2026 13:42,Cash,17.02.2026 13:31,14.35,1.15,15.5
07.02.2026 17:22,Bolt Payment,07.02.2026 14:59,30.87,2.47,33.34
07.02.2026 16:06,Bolt Payment,07.02.2026 15:36,43.39,3.47,46.86
07.02.2026 14:59,Cash,07.02.2026 14:37,26.55,2.13,28.68
02.02.2026 17:18,Cash,02.02.2026 17:04,19.68,1.58,21.26
27.01.2025 15:26,Cash,27.01.2025 14:52,29.92,2.4,32.32
27.01.2025 15:03,Bolt Payment,27.01.2025 14:25,12.04,0.97,13.01
21.01.2025 10:35,Cash,21.01.2025 10:05,16.4,1.32,17.72
21.01.2025 10:14,Bolt Payment,21.01.2025 09:39,12.69,1.02,13.71
21.01.2025 10:11,Cash,21.01.2025 09:46,13.8,1.11,14.91
21.01.2025 09:39,Bolt Payment,21.01.2025 09:06,20.27,1.62,21.89
18.01.2025 19:00,Bolt Payment,18.01.2025 18:32,13.38,1.07,14.45
18.01.2025 18:43,Bolt Payment,18.01.2025 18:04,12.69,1.02,13.71
18.01.2025 18:38,Bolt Payment,18.01.2025 18:15,13.48,1.08,14.56
18.01.2025 18:26,Bolt Payment,18.01.2025 17:43,18.49,1.48,19.97
18.01.2025 18:14,Bolt Payment,18.01.2025 17:53,9.26,0.74,10.0
18.01.2025 18:05,Bolt Payment,18.01.2025 16:50,79.02,6.32,85.34
18.01.2025 16:58,Bolt Payment,18.01.2025 16:21,24.52,1.96,26.48
18.01.2025 16:49,Bolt Payment,18.01.2025 16:07,13.76,1.1,14.86
17.01.2025 17:56,Bolt Payment,17.01.2025 17:10,13.72,1.09,14.81
17.01.2025 17:31,Bolt Payment,17.01.2025 16:32,34.95,2.8,37.75
17.01.2025 16:53,Bolt Payment,17.01.2025 16:11,15.22,1.22,16.44
17.01.2025 10:15,Bolt Payment,17.01.2025 09:33,16.72,1.34,18.06
17.01.2025 09:37,Bolt Payment,17.01.2025 08:51,19.94,1.6,21.54
17.01.2025 09:37,Bolt Payment,17.01.2025 09:12,14.86,1.19,16.05
17.01.2025 09:09,Bolt Payment,17.01.2025 08:34,13.18,1.05,14.23
16.01.2025 18:15,Business,16.01.2025 17:44,27.16,2.17,29.33
16.01.2025 09:19,Cash,16.01.2025 08:44,22.92,1.83,24.75
16.01.2025 08:59,Bolt Payment,16.01.2025 08:12,30.54,2.45,32.99
15.01.2025 18:35,Cash,15.01.2025 17:55,25.54,2.04,27.58
12.01.2025 11:20,Cash,12.01.2025 10:57,26.37,2.11,28.48
12.01.2025 10:59,Cash,12.01.2025 10:19,47.07,3.76,50.83
11.01.2025 18:48,Bolt Payment,11.01.2025 17:52,27.99,2.24,30.23
11.01.2025 18:11,Bolt Payment,11.01.2025 17:19,19.54,1.56,21.1
11.01.2025 17:38,Bolt Payment,11.01.2025 16:56,15.53,1.25,16.78
11.01.2025 17:24,Bolt Payment,11.01.2025 16:40,13.73,1.1,14.83
11.01.2025 16:54,Bolt Payment,11.01.2025 16:25,30.88,2.47,33.35
11.01.2025 08:09,Bolt Payment,11.01.2025 07:17,26.64,2.14,28.78
10.01.2025 20:40,Cash,10.01.2025 19:50,34.33,2.74,37.07
10.01.2025 19:09,Cash,10.01.2025 18:34,26.02,2.08,28.1
10.01.2025 18:27,Cash,10.01.2025 17:55,17.68,1.41,19.09
10.01.2025 16:39,Bolt Payment,10.01.2025 15:51,33.5,2.68,36.18
10.01.2025 16:02,Bolt Payment,10.01.2025 15:26,23.05,1.84,24.89
10.01.2025 15:35,Cash,10.01.2025 15:04,22.32,1.78,24.1
10.01.2025 15:27,Bolt Payment,10.01.2025 14:37,17.44,1.39,18.83
09.01.2025 18:15,Bolt Payment,09.01.2025 17:25,23.83,1.9,25.73
09.01.2025 17:45,Bolt Payment,09.01.2025 17:01,19.06,1.53,20.59
09.01.2025 17:10,Cash,09.01.2025 16:42,18.28,1.46,19.74
09.01.2025 17:07,Bolt Payment,09.01.2025 16:14,15.74,1.26,17.0
08.01.2025 17:24,Cash,08.01.2025 16:56,15.6,1.24,16.84
08.01.2025 14:08,Bolt Payment,08.01.2025 13:23,23.56,1.88,25.44
08.01.2025 13:26,Bolt Payment,08.01.2025 13:02,14.02,1.12,15.14
07.01.2025 15:48,Bolt Payment,07.01.2025 15:05,17.11,1.37,18.48
07.01.2025 15:28,Bolt Payment,07.01.2025 14:44,13.39,1.07,14.46
07.01.2025 09:39,Cash,07.01.2025 09:10,22.66,1.81,24.47
05.01.2025 08:33,Cash,05.01.2025 08:05,20.81,1.67,22.48
05.01.2025 08:29,Bolt Payment,05.01.2025 07:49,16.3,1.31,17.61
05.01.2025 08:07,Bolt Payment,05.01.2025 07:23,16.38,1.31,17.69
05.01.2025 07:42,Bolt Payment,05.01.2025 07:05,9.84,0.78,10.62
05.01.2025 06:35,Cash,05.01.2025 06:05,16.44,1.31,17.75
04.01.2025 19:25,Bolt Payment,04.01.2025 18:40,15.66,1.25,16.91
04.01.2025 17:27,Cash,04.01.2025 16:50,25.08,2.01,27.09
04.01.2025 16:50,Cash,04.01.2025 16:13,41.33,3.31,44.64
04.01.2025 16:15,Cash,04.01.2025 15:53,8.3,0.67,8.97
04.01.2025 06:50,Bolt Payment,04.01.2025 06:23,19.91,1.6,21.51
03.01.2025 19:12,Cash,03.01.2025 18:41,21.49,1.72,23.21
03.01.2025 14:51,Bolt Payment,03.01.2025 14:24,13.97,1.12,15.09
03.01.2025 14:37,Cash,03.01.2025 14:07,20.13,1.61,21.74
03.01.2025 14:29,Bolt Payment,03.01.2025 13:47,20.68,1.66,22.34
03.01.2025 13:57,Cash,03.01.2025 13:34,18.4,1.47,19.87
03.01.2025 13:41,Cash,03.01.2025 13:11,17.51,1.4,18.91
03.01.2025 13:22,Cash,03.01.2025 12:57,17.05,1.36,18.41
03.01.2025 13:21,Bolt Payment,03.01.2025 12:42,17.07,1.37,18.44
02.01.2025 17:40,Cash,02.01.2025 17:01,27.43,2.2,29.63
02.01.2025 16:39,Cash,02.01.2025 15:57,33.99,2.72,36.71
02.01.2025 16:04,Cash,02.01.2025 15:38,18.69,1.5,20.19
02.01.2025 15:47,Bolt Payment,02.01.2025 15:01,16.98,1.36,18.34
02.01.2025 15:27,Bolt Payment,02.01.2025 14:39,18.91,1.51,20.42
02.01.2025 14:13,Bolt Payment,02.01.2025 13:28,20.94,1.67,22.61
02.01.2025 13:26,Bolt Payment,02.01.2025 13:00,15.07,1.2,16.27
02.01.2025 12:19,Cash,02.01.2025 11:47,25.97,2.08,28.05
31.01.2026 15:51,Cash,31.01.2026 15:22,35.02,2.81,37.83
31.01.2026 12:36,Bolt Payment,31.01.2026 11:57,17.71,1.41,19.12
26.01.2026 11:11,Bolt Payment,26.01.2026 08:59,18.14,1.45,19.59
26.01.2026 11:02,Cash,26.01.2026 10:29,21.12,1.69,22.81
26.01.2026 10:23,Cash,26.01.2026 09:50,25.43,2.04,27.47
26.01.2026 09:40,Cash,26.01.2026 09:16,18.11,1.45,19.56
26.01.2026 08:58,Bolt Payment,26.01.2026 08:39,23.46,1.88,25.34
24.01.2026 14:06,Bolt Payment,24.01.2026 13:54,7.88,0.63,8.51
18.01.2026 09:52,Bolt Payment,18.01.2026 09:23,13.91,1.11,15.02
17.01.2026 16:08,Bolt Payment,17.01.2026 13:48,22.94,1.84,24.78
17.01.2026 14:02,Bolt Payment,17.01.2026 13:21,21.9,1.75,23.65
17.01.2026 13:37,Bolt Payment,17.01.2026 11:19,20.42,1.63,22.05
17.01.2026 13:09,Cash,17.01.2026 12:41,20.15,1.61,21.76
16.01.2026 19:51,Bolt Payment,16.01.2026 17:25,33.2,2.66,35.86
15.01.2026 08:57,Bolt Payment,15.01.2026 08:28,27.67,2.21,29.88
01.01.2026 19:17,Bolt Payment,01.01.2026 17:28,33.22,2.66,35.88
01.01.2026 18:29,Bolt Payment,01.01.2026 18:01,26.22,2.1,28.32
01.01.2026 18:25,Bolt Payment,01.01.2026 15:56,47.54,3.8,51.34
01.01.2026 17:47,Bolt Payment,01.01.2026 15:27,26.94,2.16,29.1
01.01.2026 17:29,Bolt Payment,01.01.2026 15:16,21.1,1.68,22.78
01.01.2026 17:22,Cash,01.01.2026 17:04,29.99,2.4,32.39
01.01.2026 17:02,Cash,01.01.2026 16:40,27.42,2.19,29.61
01.01.2026 15:15,Bolt Payment,01.01.2026 14:55,26.58,2.13,28.71
01.01.2026 14:44,Cash,01.01.2026 14:27,17.51,1.4,18.91
01.01.2026 14:21,Bolt Payment,01.01.2026 13:54,35.1,2.81,37.91
01.01.2026 13:53,Cash,01.01.2026 13:39,29.9,2.39,32.29
30.07.2025 15:51,Bolt Payment,30.07.2025 15:10,18.29,1.46,19.75
30.07.2025 15:19,Cash,30.07.2025 14:54,13.38,1.07,14.45
30.07.2025 15:14,Bolt Payment,30.07.2025 14:34,10.77,0.86,11.63
30.07.2025 14:44,Cash,30.07.2025 14:16,18.33,1.47,19.8
29.07.2025 19:36,Bolt Payment,29.07.2025 19:12,15.12,1.21,16.33
29.07.2025 19:33,Bolt Payment,29.07.2025 18:36,8.85,0.71,9.56
29.07.2025 19:00,Bolt Payment,29.07.2025 18:04,33.16,2.66,35.82
29.07.2025 18:02,Bolt Payment,29.07.2025 17:22,34.98,2.8,37.78
29.07.2025 16:58,Cash,29.07.2025 16:13,32.7,2.62,35.32
29.07.2025 15:01,Bolt Payment,29.07.2025 14:22,19.06,1.53,20.59
29.07.2025 14:30,Cash,29.07.2025 13:57,14.56,1.16,15.72
28.07.2025 19:11,Bolt Payment,28.07.2025 18:31,14.6,1.17,15.77
28.07.2025 18:05,Bolt Payment,28.07.2025 17:11,25.78,2.06,27.84
28.07.2025 17:15,Cash,28.07.2025 16:42,26.45,2.11,28.56
28.07.2025 16:32,Bolt Payment,28.07.2025 16:02,13.96,1.11,15.07
28.07.2025 16:27,Bolt Payment,28.07.2025 15:51,42.21,3.38,45.59
28.07.2025 13:41,Bolt Payment,28.07.2025 13:05,17.41,1.39,18.8
28.07.2025 12:50,Bolt Payment,28.07.2025 12:20,17.36,1.39,18.75
28.07.2025 12:42,Bolt Payment,28.07.2025 12:07,6.98,0.56,7.54
28.07.2025 12:07,Cash,28.07.2025 11:40,16.26,1.3,17.56
28.07.2025 11:38,Cash,28.07.2025 11:11,27.7,2.22,29.92
28.07.2025 11:32,Bolt Payment,28.07.2025 10:46,37.59,3.01,40.6
28.07.2025 10:54,Cash,28.07.2025 10:22,17.47,1.39,18.86
28.07.2025 10:23,Cash,28.07.2025 09:59,20.55,1.64,22.19
28.07.2025 10:10,Bolt Payment,28.07.2025 09:28,20.25,1.62,21.87
28.07.2025 09:36,Cash,28.07.2025 09:13,28.17,2.25,30.42
28.07.2025 09:19,Cash,28.07.2025 08:52,23.41,1.87,25.28
28.07.2025 02:06,Bolt Payment,28.07.2025 01:28,21.65,1.73,23.38
28.07.2025 01:31,Bolt Payment,28.07.2025 00:53,23.38,1.87,25.25
28.07.2025 01:15,Bolt Payment,28.07.2025 00:36,43.24,3.46,46.7
28.07.2025 00:58,Bolt Payment,27.07.2025 23:58,50.55,4.04,54.59
27.07.2025 23:42,Cash,27.07.2025 23:01,86.92,6.96,93.88
27.07.2025 23:15,Bolt Payment,27.07.2025 22:27,26.58,2.13,28.71
27.07.2025 22:38,Cash,27.07.2025 22:09,29.29,2.34,31.63
27.07.2025 22:34,Bolt Payment,27.07.2025 21:53,19.38,1.55,20.93
27.07.2025 22:20,Bolt Payment,27.07.2025 21:47,20.0,1.6,21.6
27.07.2025 22:12,Bolt Payment,27.07.2025 21:33,17.94,1.44,19.38
27.07.2025 21:27,Bolt Payment,27.07.2025 20:46,15.86,1.27,17.13
27.07.2025 20:55,Bolt Payment,27.07.2025 20:26,9.26,0.74,10.0
27.07.2025 20:32,Cash,27.07.2025 20:00,53.01,4.24,57.25
27.07.2025 19:50,Bolt Payment,27.07.2025 19:08,39.42,3.15,42.57
27.07.2025 19:18,Cash,27.07.2025 18:50,34.12,2.73,36.85
27.07.2025 18:36,Cash,27.07.2025 17:55,26.25,2.1,28.35
27.07.2025 17:59,Cash,27.07.2025 17:24,8.97,0.71,9.68
27.07.2025 17:32,Bolt Payment,27.07.2025 17:03,14.87,1.19,16.06
27.07.2025 17:26,Bolt Payment,27.07.2025 16:40,26.78,2.15,28.93
27.07.2025 04:45,Bolt Payment,27.07.2025 04:02,23.91,1.91,25.82
27.07.2025 04:12,Bolt Payment,27.07.2025 03:34,39.36,3.15,42.51
27.07.2025 03:36,Cash,27.07.2025 03:14,36.51,2.92,39.43
27.07.2025 03:25,Cash,27.07.2025 03:01,35.3,2.83,38.13
27.07.2025 03:09,Bolt Payment,27.07.2025 02:45,42.06,3.37,45.43
27.07.2025 02:50,Cash,27.07.2025 02:26,39.25,3.14,42.39
27.07.2025 02:33,Cash,27.07.2025 01:54,54.27,4.34,58.61
27.07.2025 01:48,Cash,27.07.2025 01:21,59.59,4.77,64.36
27.07.2025 01:27,Bolt Payment,27.07.2025 00:53,53.49,4.28,57.77
27.07.2025 00:52,Bolt Payment,27.07.2025 00:19,23.23,1.85,25.08
27.07.2025 00:32,Bolt Payment,26.07.2025 23:49,47.58,3.81,51.39
26.07.2025 23:54,Bolt Payment,26.07.2025 23:33,17.52,1.41,18.93
26.07.2025 23:50,Bolt Payment,26.07.2025 23:15,40.55,3.25,43.8
26.07.2025 23:33,Bolt Payment,26.07.2025 22:58,21.31,1.7,23.01
26.07.2025 23:17,Cash,26.07.2025 22:36,36.03,2.89,38.92
26.07.2025 22:54,Cash,26.07.2025 22:09,41.89,3.35,45.24
26.07.2025 22:33,Cash,26.07.2025 21:36,31.86,2.56,34.42
26.07.2025 21:53,Bolt Payment,26.07.2025 20:50,31.28,2.5,33.78
26.07.2025 21:21,Bolt Payment,26.07.2025 20:34,30.81,2.46,33.27
26.07.2025 21:01,Bolt Payment,26.07.2025 20:11,36.88,2.95,39.83
26.07.2025 18:35,Bolt Payment,26.07.2025 17:51,26.78,2.14,28.92
26.07.2025 18:29,Bolt Payment,26.07.2025 17:21,30.15,2.41,32.56
26.07.2025 17:59,Bolt Payment,26.07.2025 17:09,12.71,1.02,13.73
26.07.2025 17:49,Bolt Payment,26.07.2025 16:54,20.98,1.68,22.66
26.07.2025 17:11,Bolt Payment,26.07.2025 16:22,45.68,3.66,49.34
26.07.2025 16:54,Bolt Payment,26.07.2025 16:01,34.22,2.74,36.96
26.07.2025 16:30,Bolt Payment,26.07.2025 15:48,28.09,2.25,30.34
26.07.2025 15:57,Bolt Payment,26.07.2025 15:05,34.25,2.75,37.0
26.07.2025 15:55,Cash,26.07.2025 15:28,20.34,1.62,21.96
26.07.2025 15:08,Cash,26.07.2025 14:36,15.73,1.26,16.99
26.07.2025 14:44,Bolt Payment,26.07.2025 14:16,28.44,2.27,30.71
26.07.2025 03:13,Cash,26.07.2025 02:43,59.45,4.76,64.21
26.07.2025 02:52,Bolt Payment,26.07.2025 02:11,45.25,3.62,48.87
26.07.2025 02:32,Bolt Payment,26.07.2025 01:56,30.76,2.47,33.23
26.07.2025 02:09,Bolt Payment,26.07.2025 01:41,20.97,1.67,22.64
26.07.2025 02:09,Bolt Payment,26.07.2025 01:29,42.43,3.4,45.83
26.07.2025 01:36,Bolt Payment,26.07.2025 01:06,25.11,2.01,27.12
26.07.2025 01:26,Bolt Payment,26.07.2025 00:26,110.64,8.85,119.49
25.07.2025 23:58,Bolt Payment,25.07.2025 23:11,20.98,1.68,22.66
25.07.2025 23:36,Bolt Payment,25.07.2025 22:53,41.6,3.33,44.93
25.07.2025 23:11,Bolt Payment,25.07.2025 22:34,32.77,2.62,35.39
25.07.2025 22:36,Bolt Payment,25.07.2025 21:56,36.03,2.88,38.91
25.07.2025 22:35,Bolt Payment,25.07.2025 21:38,15.56,1.24,16.8
25.07.2025 22:22,Bolt Payment,25.07.2025 21:21,9.79,0.79,10.58
25.07.2025 21:52,Cash,25.07.2025 21:06,20.51,1.64,22.15
25.07.2025 20:38,Cash,25.07.2025 19:28,29.03,2.32,31.35
25.07.2025 19:51,Bolt Payment,25.07.2025 18:51,61.36,4.91,66.27
25.07.2025 16:53,Bolt Payment,25.07.2025 15:45,32.23,2.58,34.81
25.07.2025 15:53,Cash,25.07.2025 14:58,35.73,2.86,38.59
25.07.2025 14:41,Bolt Payment,25.07.2025 13:46,19.46,1.55,21.01
24.07.2025 19:54,Bolt Payment,24.07.2025 19:23,15.87,1.27,17.14
24.07.2025 19:10,Cash,24.07.2025 18:30,19.6,1.56,21.16
24.07.2025 18:49,Bolt Payment,24.07.2025 18:07,9.02,0.72,9.74
24.07.2025 18:15,Cash,24.07.2025 17:42,12.9,1.03,13.93
24.07.2025 18:02,Bolt Payment,24.07.2025 17:27,10.53,0.84,11.37
24.07.2025 16:41,Bolt Payment,24.07.2025 15:53,15.83,1.27,17.1
24.07.2025 16:18,Bolt Payment,24.07.2025 15:32,22.97,1.84,24.81
23.07.2025 20:35,Bolt Payment,23.07.2025 19:54,23.55,1.88,25.43
23.07.2025 20:00,Bolt Payment,23.07.2025 19:05,28.2,2.25,30.45
23.07.2025 19:14,Cash,23.07.2025 18:39,23.65,1.9,25.55
23.07.2025 18:49,Cash,23.07.2025 18:24,14.3,1.14,15.44
23.07.2025 18:49,Bolt Payment,23.07.2025 18:06,10.51,0.84,11.35
23.07.2025 17:00,Cash,23.07.2025 16:30,18.2,1.46,19.66
23.07.2025 16:29,Cash,23.07.2025 16:02,17.37,1.39,18.76
23.07.2025 14:53,Cash,23.07.2025 14:14,36.37,2.91,39.28
22.07.2025 20:16,Cash,22.07.2025 19:37,20.27,1.63,21.9
22.07.2025 20:02,Bolt Payment,22.07.2025 19:13,15.43,1.24,16.67
22.07.2025 19:37,Bolt Payment,22.07.2025 18:50,14.91,1.19,16.1
22.07.2025 19:15,Bolt Payment,22.07.2025 18:25,21.06,1.68,22.74
22.07.2025 18:01,Bolt Payment,22.07.2025 17:10,20.39,1.64,22.03
22.07.2025 17:24,Bolt Payment,22.07.2025 16:46,13.16,1.06,14.22
22.07.2025 16:03,Bolt Payment,22.07.2025 15:04,35.37,2.83,38.2
22.07.2025 15:30,Bolt Payment,22.07.2025 14:41,26.72,2.14,28.86
22.07.2025 15:02,Bolt Payment,22.07.2025 14:17,14.05,1.13,15.18
22.07.2025 14:34,Bolt Payment,22.07.2025 13:51,11.47,0.92,12.39
22.07.2025 13:57,Bolt Payment,22.07.2025 13:25,20.83,1.66,22.49
22.07.2025 13:45,Bolt Payment,22.07.2025 13:01,16.66,1.34,18.0
21.07.2025 21:12,Bolt Payment,21.07.2025 20:27,27.15,2.17,29.32
21.07.2025 20:36,Cash,21.07.2025 19:56,16.31,1.31,17.62
21.07.2025 20:07,Bolt Payment,21.07.2025 19:21,15.33,1.22,16.55
21.07.2025 19:13,Cash,21.07.2025 18:19,19.75,1.59,21.34
21.07.2025 18:26,Bolt Payment,21.07.2025 18:02,18.72,1.5,20.22
21.07.2025 18:08,Cash,21.07.2025 17:38,21.16,1.69,22.85
21.07.2025 17:41,Bolt Payment,21.07.2025 17:19,14.28,1.14,15.42
21.07.2025 17:37,Bolt Payment,21.07.2025 16:57,16.61,1.32,17.93
19.07.2025 10:10,Bolt Payment,19.07.2025 09:28,26.85,2.15,29.0
19.07.2025 09:47,Bolt Payment,19.07.2025 09:03,16.53,1.32,17.85
19.07.2025 09:16,Cash,19.07.2025 08:46,18.95,1.51,20.46
19.07.2025 09:12,Bolt Payment,19.07.2025 08:38,9.4,0.75,10.15
19.07.2025 07:24,Bolt Payment,19.07.2025 07:03,16.52,1.32,17.84
19.07.2025 07:15,Cash,19.07.2025 06:48,15.75,1.26,17.01
19.07.2025 06:55,Cash,19.07.2025 06:15,37.44,3.0,40.44
19.07.2025 06:24,Cash,19.07.2025 05:57,13.36,1.07,14.43
19.07.2025 06:21,Bolt Payment,19.07.2025 05:43,19.3,1.55,20.85
19.07.2025 05:52,Bolt Payment,19.07.2025 05:29,9.26,0.74,10.0
19.07.2025 05:44,Bolt Payment,19.07.2025 05:07,9.26,0.74,10.0
19.07.2025 05:22,Cash,19.07.2025 04:55,15.88,1.27,17.15
19.07.2025 05:16,Bolt Payment,19.07.2025 04:34,17.19,1.37,18.56
18.07.2025 22:45,Bolt Payment,18.07.2025 22:04,15.87,1.27,17.14
18.07.2025 22:30,Bolt Payment,18.07.2025 21:48,19.46,1.56,21.02
18.07.2025 22:14,Bolt Payment,18.07.2025 21:35,10.46,0.84,11.3
18.07.2025 21:30,Bolt Payment,18.07.2025 20:56,25.75,2.06,27.81
18.07.2025 21:20,Bolt Payment,18.07.2025 20:45,8.95,0.71,9.66
18.07.2025 20:25,Cash,18.07.2025 19:46,14.99,1.2,16.19
18.07.2025 19:45,Cash,18.07.2025 19:06,19.73,1.58,21.31
18.07.2025 18:39,Cash,18.07.2025 17:43,69.29,5.54,74.83
18.07.2025 17:45,Cash,18.07.2025 17:20,9.67,0.78,10.45
18.07.2025 17:26,Cash,18.07.2025 16:53,24.6,1.97,26.57
18.07.2025 17:02,Cash,18.07.2025 16:34,15.4,1.23,16.63
18.07.2025 14:32,Bolt Payment,18.07.2025 13:47,29.72,2.38,32.1
17.07.2025 20:46,Bolt Payment,17.07.2025 19:57,21.1,1.69,22.79
17.07.2025 20:14,Bolt Payment,17.07.2025 19:36,13.84,1.11,14.95
17.07.2025 19:57,Bolt Payment,17.07.2025 19:10,15.78,1.27,17.05
17.07.2025 19:37,Bolt Payment,17.07.2025 18:55,15.32,1.22,16.54
17.07.2025 19:03,Cash,17.07.2025 18:28,18.77,1.51,20.28
17.07.2025 18:25,Bolt Payment,17.07.2025 17:41,52.94,4.24,57.18
17.07.2025 17:58,Bolt Payment,17.07.2025 17:20,8.94,0.71,9.65
17.07.2025 17:46,Bolt Payment,17.07.2025 17:05,14.53,1.16,15.69
17.07.2025 17:14,Cash,17.07.2025 16:50,12.33,0.98,13.31
17.07.2025 17:11,Bolt Payment,17.07.2025 16:19,13.47,1.08,14.55
17.07.2025 16:01,Cash,17.07.2025 15:18,24.4,1.95,26.35
17.07.2025 15:23,Bolt Payment,17.07.2025 14:46,18.37,1.47,19.84
17.07.2025 14:24,Cash,17.07.2025 13:41,14.69,1.18,15.87
17.07.2025 14:01,Bolt Payment,17.07.2025 13:16,10.38,0.83,11.21
16.07.2025 20:17,Bolt Payment,16.07.2025 19:39,7.15,0.58,7.73
16.07.2025 19:45,Cash,16.07.2025 19:11,20.53,1.64,22.17
16.07.2025 19:16,Bolt Payment,16.07.2025 18:39,9.95,0.79,10.74
16.07.2025 18:39,Bolt Payment,16.07.2025 17:51,21.92,1.76,23.68
16.07.2025 18:00,Cash,16.07.2025 17:12,21.66,1.74,23.4
16.07.2025 17:11,Bolt Payment,16.07.2025 16:40,14.53,1.17,15.7
16.07.2025 16:49,Cash,16.07.2025 16:13,19.46,1.56,21.02
16.07.2025 16:34,Bolt Payment,16.07.2025 15:50,10.53,0.85,11.38
16.07.2025 16:00,Cash,16.07.2025 15:23,20.78,1.66,22.44
16.07.2025 15:37,Bolt Payment,16.07.2025 14:51,22.44,1.79,24.23
16.07.2025 13:45,Cash,16.07.2025 13:15,11.28,0.91,12.19
15.07.2025 21:00,Bolt Payment,15.07.2025 20:12,13.49,1.08,14.57
15.07.2025 20:36,Bolt Payment,15.07.2025 19:47,12.62,1.01,13.63
15.07.2025 20:07,Bolt Payment,15.07.2025 19:18,11.4,0.91,12.31
15.07.2025 19:20,Bolt Payment,15.07.2025 18:39,11.84,0.95,12.79
15.07.2025 18:49,Cash,15.07.2025 18:20,10.82,0.86,11.68
15.07.2025 18:44,Bolt Payment,15.07.2025 17:50,26.62,2.13,28.75
15.07.2025 18:13,Bolt Payment,15.07.2025 17:29,20.35,1.63,21.98
15.07.2025 17:32,Cash,15.07.2025 16:56,32.71,2.62,35.33
15.07.2025 17:23,Bolt Payment,15.07.2025 16:49,6.7,0.53,7.23
15.07.2025 16:13,Cash,15.07.2025 15:49,7.73,0.61,8.34
15.07.2025 16:00,Bolt Payment,15.07.2025 15:28,28.87,2.31,31.18
15.07.2025 15:40,Bolt Payment,15.07.2025 15:13,13.38,1.07,14.45
15.07.2025 15:24,Bolt Payment,15.07.2025 14:44,8.82,0.7,9.52
